;;;;;;;;;;;;;;;;;;;;;;;???? ? ??????????;;????????? ? ??????? ???;;;;;;;;????????? ?????????? ????????? ?? ????????????? ?? ??????? ????? ??? ????????????;;;;;;;????????? ????????? ????????? ????????????? ?? ??????? ?????? ??? ???????????? (???????, ?????????);;;????????? ?? ????????????? ?? ??????? ??????  ? ?????? ?? ?????????;;;;;;;;????????? ????????????? ?? ??????? ??????  ? ?????? ?? ?????????;;;;??????? ????? ??? ?????????? ?????;????????? ?????????? ?????? (?????? ?????????);;;;?????? ?? ???? (??????) ???????????? ???????? ????????? ?????? (?????) ????????????;;;;;;;????????? ??????????? ? ????????? ????????, ???????????? ?? ?????;;;?????????? ???????????? ???????? ??????;;;;;;????????? ?????????, ????????????? ? ????????? ??? ????, ?????? ? ?????????;;;;????????? ??????????? ? ????????? ???????, ???????????? ?? ??????;;????????? ????????? ???????? ??????;;;?????????? ???????????? ???????? ??????;;????????? ??????????? ? ????????? ???????, ???????????? ?? ???????;;;????????? ????????? ???????????;;;?????????? ???????????? ?????????? ???????;;;????????? ??????????? ? ????????? ???????, ???????????? ?? IM;;;;;?????????? ???????????? ????????? IM;;;???????????? ????????????? ??? ?????????? ?????????? ????? ???????? ? ??????? ??????????? ?????;;;;;;;????????? ????????? ????????? ????????? ????????????;;?????????? ???????? ????? ??? ?????????? ????????? ? ???????? ???????????;;;???????????? ??????????, ???????? ??????????? ??? ?????????? ??????;;????? ?????????? ? ?????? ?? ?????????? ???????? ;;??????? ??????????? ??? ????????? ? ????????????? ???????????;;;?????????????? ? ????????????;???????????????;;;????????? ???????;;;???????? ???????? ???????;?????????????? ??????????? ???????;;;???????????????????????????;;
647;599;RS2;?????? ???.????????? ?? ?????? ???????;;;12;????????, ???????;1;;2;0;- ??, ? ??????????! ???? ??? ???????? ??????? ?? ????? ?????? ???????! ?? ? ????? ? ????? ??????? ?? ??????? ?????????? ?????? ?? ????????, ???????? ? ??????? ???? ??????  ? ????? ? ?????? ??? ??? ?? ????! ? ???? ??? ???????? ????? ?????? ?? ???! ;???;-;RS2_2.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\RS2_2.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
648;600;RS2;?????? ???.????????? ?? ?????? ???????;;;1;;12;;2;1;- ????? ?????;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
649;601;RS2;?????? ???.????????? ?? ?????? ???????;;;1;;12;;2;2;- ????, ? ??????? ?????????? ? ?????? ????????!;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
650;602;RS2;?????? ???.????????? ?? ?????? ???????;;;1;;12;;2;3;- ????, ? ????? ?????? ?? ??????? ?????? ????? ???????.;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;
651;603;RS2;?????? ???.????????? ?? ?????? ???????;;;12;??????????;1;;3;0;- ?? ?? ?????! ?? ??????????? ???? ????? ????????? ???, ???? ?????? ?????? ?????? ?????????????? ??? ?????? ? ???? ??????. ?????? ??? ???? ????? ?????????????? ??????! ???-?? ??? ??????? ? ? ???, ??? ??????, ??????????! ??? ????? ? ???? ????????? ?????. ??? ???? ?????? ????????? ? ??? ????????! ?????-??, ????? ??? ???? ???????? ?????!;???;-;RS2_3.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\RS2_3.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
652;604;RS2;?????? ???.????????? ?? ?????? ???????;;;1;;12;;3;1;- ???, ????! ?? ??????? ??????? ? ???? ???. ;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;
653;605;RS2;?????? ???.????????? ?? ?????? ???????;;;1;;12;;3;2;- ??????, ?? ? ???? ?????? ???????, ????? ?????! ;??;P13;???;#N/A;;???????? ?? ????????;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;;;;0;;;
654;606;RS2;?????? ???.????????? ?? ?????? ???????;;;1;;12;;3;3;- ? ???? ???? ?????????? ????????? ???????????? ? ????????? ? ???? ?????? ?????????? ??????? ???????! ? ???????? ?? ? ?????? ?????????.;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;
655;607;RS2;?????? ???.????????? ?? ?????? ???????;;;12;????????, ???????;1;;4;0;- ??? ?? ??????! ?? ???? ?? ???? ????????? ???????????, ??? ?????? ??????? ???????? ????? ?????? ???????? ?????! ? ???? ?? ????? ???? ?????! ?? ?????????????, ????? ????? ????? ?? ???? ?? ????? ???????? ???? ?? ????? ??????? ????????? ? ?????????????? ??????? ? ????????? ? ?????? ?? ??? ???? ???????! ????? ?????!;???;-;RS2_4.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\RS2_4.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
656;608;RS2;?????? ???.????????? ?? ?????? ???????;;;1;;12;;4;1;- ??????, ??????? ???????, ????? ?????! ;??;P13;???;#N/A;;???????? ?? ????????;;;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;1;;0;;;1;;;;;;;;;;;;
657;609;RS2;?????? ???.????????? ?? ?????? ???????;;;1;;12;;4;2;- ????,  ?? ?????????? ???????? ??????????. ?? ??????? ? ??? ??? ????????? ???????! ????? ????? ???????!;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;;;1;;;;
658;610;RS2;?????? ???.????????? ?? ?????? ???????;;;12;? ?????????;1;;5;0;- ????? ????????, ??? ?? ? ????? ??????? ??????? ??????????. ?????-?? ??? ???? ??????, ? ??? ? ?????! ;??;D2;RS2_5.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\RS2_5.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;
659;;RST3;?????? ?? ??????????? ?? ??????;11:45;0;40;;1;;1;0;???? ??????????? ??????;-;-;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
660;;RST3;?????? ?? ??????????? ?? ??????;11:45;0;1;;40;;1;1;????????;??;RS3;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
661;;RST3;?????? ?? ??????????? ?? ??????;11:45;0;1;;40;;1;2;?? ????????;??;T;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
662;611;RS3;?????? ?? ??????????? ?? ??????;11:45;5;40;c????????????;1;;1;0;- ????????? ??????????, ?????? ????! ??? ??????, ??? ???????! ?? ???? ?????? ????????? ? ??? ????? ????? ???? ?? ??????! ????? ????? ????? ????!;???;-;RS3_1.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\RS3_1.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
663;612;RS3;?????? ?? ??????????? ?? ??????;11:45;5;1;;40;;1;1;- ????????, ?? ???????? ???????! ;??;T;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;1;;;;;
664;613;RS3;?????? ?? ??????????? ?? ??????;11:45;5;1;;40;;1;2;- ????????, ?? ???? ????????;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
665;614;RS3;?????? ?? ??????????? ?? ??????;11:45;5;40;?????????;1;;2;0;- ?????????? ???????????, ?????????! ? ?? ????;???;-;RS3_2.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\RS3_2.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
666;615;RS3;?????? ?? ??????????? ?? ??????;11:45;5;1;;40;;2;1;- ? ? ????????? ?????? ???????, ????????? ????? ???????????!;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
667;616;RS3;?????? ?? ??????????? ?? ??????;11:45;5;1;;40;;2;2;- ? ? ???????, ? ????? ?? ????????? ??????????;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
668;617;RS3;?????? ?? ??????????? ?? ??????;11:45;5;40;????????;1;;3;0;- ??, ????????, ? ?? ?????? ???? ?? ????????? ???????????? ????? ??? ????? ? ? ??? ??? ???? ?? ????????. ?????????? ??????????? ? ??? ?????? ?????? ??????? ?? ?????????????! ;???;-;RS3_3.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\RS3_3.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
669;618;RS3;?????? ?? ??????????? ?? ??????;11:45;5;1;;40;;3;1;- ????????, ?? ????. ;??;T;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
670;619;RS3;?????? ?? ??????????? ?? ??????;11:45;5;1;;40;;3;2;- ??????, ??????????. ;??;T;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
671;;RST4;?????? ?? ?????? ??????;12:30;;16;;1;;1;0;???? ??????????? ??????;-;-;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
672;;RST4;?????? ?? ?????? ??????;12:30;;1;;16;;1;1;????????;??;RS4;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
673;;RST4;?????? ?? ?????? ??????;12:30;;1;;16;;1;2;?? ????????;??;T;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
674;620;RS4;?????? ?? ?????? ??????;12:30;5;16;???????????????;1;;1;0;- ????????, ????? ??????. ?? ?? ?????? ? ? ??? ?????? ? ??????? ???????!;???;-;RS4_1.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\RS4_1.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
675;621;RS4;?????? ?? ?????? ??????;12:30;5;1;;16;;1;1;- ?? ?????? ???????? ;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
676;622;RS4;?????? ?? ?????? ??????;12:30;5;1;;16;;1;2;- ???-???, ? ????? ?????! ;??;T;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;1;;;;
677;623;RS4;?????? ?? ?????? ??????;12:30;5;1;;16;;1;3;- ??????, ?????????.  ;??;T;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
678;624;RS4;?????? ?? ?????? ??????;12:30;5;16;???????????????;1;;2;0;- ? ??? ??? ?????? ?????. ? ??????? ????????? ? ??? ?????? ????????? ??????? ???? ???????????? ?????? ??????. ????????? ??? ????????. ??? ???? ??????? ?? ?????????. ;???;-;RS4_2.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\RS4_2.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
679;625;RS4;?????? ?? ?????? ??????;12:30;5;1;;16;;2;1;- ??????, ?????????. ;??;T;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
680;626;RS4;?????? ?? ?????? ??????;12:30;5;1;;16;;2;2;- ????? ???, ??????? ? ?????? ?????. ? ????????? ??? ???????. ;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
681;627;RS4;?????? ?? ?????? ??????;12:30;5;1;;16;;2;3;- ?? ?????, ????????! ??????? ????????? ????? ??? ?????? ??????. ???? ?????????? ??????????? ????? ??? ??????. ;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
682;628;RS4;?????? ?? ?????? ??????;12:30;5;16;???????????????;1;;3;0;- ??????, ? ?????? ???????????? ???? ??????????, ? ??? ? ??????. ? ??? ? ???????? ????? ??????????? ??????? ????? ????????? ?????? ?????????, ? ?? ????????? ?????????!;???;-;RS4_3.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\RS4_3.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
683;629;RS4;?????? ?? ?????? ??????;12:30;5;1;;16;;3;1;- ?? ??? ?? ? ?????????, ??? ???? ?????! ??????? ?? ????? ?????? ?? ??????! ?????? ? ?????! ;??;T;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
684;630;RS4;?????? ?? ?????? ??????;12:30;5;1;;16;;3;2;- ? ???? ????????? ?????? ???????????? ?? ?????? ?????????? ????? ????????! ??????? ??, ? ?????! ;??;MS50;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
685;631;RS4;?????? ?? ?????? ??????;12:30;5;1;;16;;3;3;- ???????, ??? ?? ?? ?????? ??????? ?????????? ?????? ? ?????????, ????? ??? ??????! ?????? ? ?????! ;??;T;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
686;632;RS4;?????? ?? ?????? ??????;12:30;5;1;;16;;3;4;- ?????, ?????????, ?? ??????. ;??;T;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;1;;;;;0;;;;
687;;RST5;?????? ?????????? ???;14:30;;14;;1;;1;0;???? ??????????? ??????;-;-;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
688;;RST5;?????? ?????????? ???;;;1;;14;;1;1;????????;??;RS5;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
689;;RST5;?????? ?????????? ???;;;1;;14;;1;2;?? ????????;??;T;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
690;633;RS5;?????? ?????????? ???;;;14;??????????;1;;1;0;- ???? ??????, ??? ?????????.;???;-;RS5_1.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\RS5_1.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
691;634;RS5;?????? ?????????? ???;;;1;;14;;1;1;- ????????, ? ?? ?? ?????? ????????;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
692;635;RS5;?????? ?????????? ???;;;1;;14;;1;2;- ???????, ? ??? ??? ????????? ??? ???????!;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
693;636;RS5;?????? ?????????? ???;;;14;??????????;1;;2;0;- ????????????! ? ??? ?????????? ??? ??????????  ?? ?????? ?? ???????? ??? ?? ? ??? ???????? ? ????? ????????? ??????? ?? ???? ?????? ??????????? ???? ?????? ? ??? ? ?????. ????? ?????????? ?????? ? ????????????? ? ????????? ?????!;???;-;RS5_2.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\RS5_2.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
694;637;RS5;?????? ?????????? ???;;;1;;14;;2;1;- ?????? ???? ??????? ?????????????. ? ???? ??? ?????? ????? ??? ???. ????????? ? ???????????? ???, ???  ??????! ;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
695;638;RS5;?????? ?????????? ???;;;1;;14;;2;2;- ????? ??? ??????????? ???? ?????? ? ???? ?????????????, ??? ??? ?????????, ?????? ?????? ? ????? ?????????? ??????!;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;
696;639;RS5;?????? ?????????? ???;;;1;;14;;2;3;- ?? ?? ??????? ? ??! ??????? ???.;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
697;640;RS5;?????? ?????????? ???;;;14;??????????;1;;3;0;- ????? ??????! ;??;T;RS5_3.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\RS5_3.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
698;;RST6;?????? ??????? ??? ????????? ???? ???????? ????;14:50;0;2;;1;;1;0;???? ??????????? ??????;-;-;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
699;;RST6;?????? ??????? ??? ????????? ???? ???????? ????;14:50;0;1;;2;;1;1;????????;??;RS6;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
700;;RST6;?????? ??????? ??? ????????? ???? ???????? ????;14:50;0;1;;2;;1;2;?? ????????;??;T;-;;;??????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
701;641;RS6;?????? ??????? ??? ????????? ???? ???????? ????;14:50;10;2;????????, ?????????;1;;1;0;- ???, ? ???? ??????? ???????! ??????-?? ???? ???????? ???? ? ????? ???, ?????? ???? ???? ???????????????? ???????? ? ?????? ??????!  ??? ??? ??? ?????? ???????? ;???;-;RS6_1.wav;z:\3. ???????\3.1 Partners\3.1.3 Sound\Master FX\RS6_1.wav;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
702;642;RS6;?????? ??????? ??? ????????? ???? ???????? ????;14:50;10;1;;2;;1;1;- ??????????, ????? ?????????! ????????!;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
703;643;RS6;?????? ??????? ??? ????????? ???? ???????? ????;14:50;10;1;;2;;1;2;- ????? ?????????, ??? ???? ? ??? ???? ??? ???????!;???;-;???;#N/A;;???????? ?? ????????;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
