;;;;;;;;;;;;;;;;;;;;;;;Цели и приоритеты;;Планирует в течение дня;;;;;;;;Правильно определяет категорию Не фиксированных по времени задач при планировании;;;;;;;Правильно учитывает категорию фиксированной по времени задачи при планировании (встречи, совещания);;;Выполнять НЕ фиксированные по времени задачи  с учетом их категорий;;;;;;;;Выполнять фиксированные по времени задачи  с учетом их категорий;;;;Следует плану при выполнении задач;Завершает выполнение задачи (держит приоритет);;;;Исходя из цели (задачи) коммуникации выбирать наилучший способ (канал) коммуникации;;;;;;;Управлять количеством и периодами временем, затраченными на почту;;;Эффективно обрабатывать входящие письма;;;;;;Создавать сообщения, информативные и экономные для себя, коллег и партнеров;;;;Управлять количеством и периодами времени, затраченного на звонки;;Правильно принимать входящие звонки;;;Эффективно обрабатывать входящие звонки;;Управлять количеством и периодами времени, затраченного на встречи;;;Правильно принимать посетителей;;;Эффективно обрабатывать результаты встречи;;;Управлять количеством и периодами времени, затраченного на IM;;;;;Эффективно обрабатывать сообщения IM;;;Использовать делегирование как инструмент управления своим временем и объемом выполненных задач;;;;;;;Правильно управляет ресурсами различной квалификации;;Использует обратную связь как инструмент мотивации и обучения сотрудников;;;Делегировать сотруднику, наиболее подходящему для выполнения задачи;;Легко включается в работу из стрессовой ситуации ;;Следует приоритетам при статусном и эмоциональном воздействии;;;Внимательность и концентрация;Ответственность;;;Принимает решения;;;Скорость принятия решений;Обоснованность принимаемых решений;;;Результатоориентированность;;;;;
627;585;RS1.1;ЗВОНОК АНАЛИТИКУ1 ПО ПОВОДУ ШИНОМОНТАЖА;;;3;удивленно;1;;2;0;- Доброе утро! Да я же по вашему заданию работаю!!! Мы тут всегда заняты, как известно! ;нет;0;RS1.1_2.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\RS1.1_2.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;627;dialog;да
628;586;RS1.1;ЗВОНОК АНАЛИТИКУ1 ПО ПОВОДУ ШИНОМОНТАЖА;;;1;;3;;2;1;- Конечно, мое задание. А что именно я просил сделать? ;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;628;dialog;да
629;587;RS1.1;ЗВОНОК АНАЛИТИКУ1 ПО ПОВОДУ ШИНОМОНТАЖА;;;1;;3;;2;2;- Понимаю. Много времени моя просьба не займет. ;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;629;dialog;да
630;588;RS1.1;ЗВОНОК АНАЛИТИКУ1 ПО ПОВОДУ ШИНОМОНТАЖА;;;3;удивленно;1;;3;0;- А мне казалось, что эти данные, что я выгружаю для разных отделов по бюджету, нужны срочно. ;нет;0;RS1.1_3.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\RS1.1_3.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;630;dialog;да
631;589;RS1.1;ЗВОНОК АНАЛИТИКУ1 ПО ПОВОДУ ШИНОМОНТАЖА;;;1;;3;;3;1;- Да, ты прав, продолжай свою работу! ;да;T;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;1;;;;;631;dialog;да
632;590;RS1.1;ЗВОНОК АНАЛИТИКУ1 ПО ПОВОДУ ШИНОМОНТАЖА;;;1;;3;;3;2;- Это так. Но речь идет всего о пятнадцати минутах. Сбегай в шиномонтаж на нашей улице – забери мою машину, пожалуйста. Я совсем никак не могу вырваться.  ;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;;;;;;;;;;1;;;;;0;;;;;632;dialog;да
633;591;RS1.1;ЗВОНОК АНАЛИТИКУ1 ПО ПОВОДУ ШИНОМОНТАЖА;;;3;радостно;1;;4;0;- А, это – пожалуйста. Заодно и покурю, я тут с утра сижу без воздуха! А можно я еще в магазин заскочу – у нас как раз кофе кончился, а аналитикам без кофе нельзя!;нет;0;RS1.1_4.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\RS1.1_4.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;633;dialog;да
634;592;RS1.1;ЗВОНОК АНАЛИТИКУ1 ПО ПОВОДУ ШИНОМОНТАЖА;;;1;;3;;4;1;- Хорошо, заскочи, только быстро! Работа не должна страдать. ;да;RST1.2 ;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;634;dialog;да
635;593;RS1.1;ЗВОНОК АНАЛИТИКУ1 ПО ПОВОДУ ШИНОМОНТАЖА;;;1;;3;;4;2;- Ну что ты, Сергей! За кофе по дороге на работу зайдешь! Дело – прежде всего! ;да;RST1.2 ;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635;dialog;да
636;;RST1.2;ЗВОНОК АНАЛИТИКА1. МАШИНУ ЗАБРАЛ.;;30;3;;1;;1;0;звук телефонного звонка;нет;0;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;636;dialog;да
637;;RST1.2;ЗВОНОК АНАЛИТИКА1. МАШИНУ ЗАБРАЛ.;;;1;;3;;1;1;Ответить;да;RS1.2;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;637;icon;да
638;;RST1.2;ЗВОНОК АНАЛИТИКА1. МАШИНУ ЗАБРАЛ.;;;1;;3;;1;2;Не ответить;да;T;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;638;icon;да
639;594;RS1.2;ЗВОНОК АНАЛИТИКА1. МАШИНУ ЗАБРАЛ.;;;3;весело;1;;1;0;- Это я, Трутнев! Машину забрал – целехонька! Только вы к ним больше не обращайтесь – там уровень сервиса как при царе Горохе. Я бегу, спешу, а меня еще и отчитали!;нет;0;RS1.2_1.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\RS1.2_1.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;639;dialog;да
640;595;RS1.2;ЗВОНОК АНАЛИТИКА1. МАШИНУ ЗАБРАЛ.;;;1;;3;;1;1;- Спасибо тебе огромное за помощь! Выручил! ;да;T;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;640;dialog;да
641;;RST2;ЗВОНОК НАЧ.ЛОГИСТИКИ ПО ПОВОДУ ВСТРЕЧИ;11:15;;12;;1;;1;0;звук телефонного звонка;нет;0;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;641;time;да
642;;RST2;ЗВОНОК НАЧ.ЛОГИСТИКИ ПО ПОВОДУ ВСТРЕЧИ;;;1;;12;;1;1;Ответить;да;RS2;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;642;icon;да
643;;RST2;ЗВОНОК НАЧ.ЛОГИСТИКИ ПО ПОВОДУ ВСТРЕЧИ;;;1;;12;;1;2;Не ответить;да;T;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;643;icon;да
644;596;RS2;ЗВОНОК НАЧ.ЛОГИСТИКИ ПО ПОВОДУ ВСТРЕЧИ;;;12;деловито, чеканно;1;;1;0;- Приветствую, Егор Трудякин! Удобно говорить?;нет;0;RS2_1.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\RS2_1.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;644;dialog;да
645;597;RS2;ЗВОНОК НАЧ.ЛОГИСТИКИ ПО ПОВОДУ ВСТРЕЧИ;;;1;;12;;1;1;- Доброе утро, Егор. Не совсем – я бюджетом занят.;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;645;dialog;да
646;598;RS2;ЗВОНОК НАЧ.ЛОГИСТИКИ ПО ПОВОДУ ВСТРЕЧИ;;;1;;12;;1;2;- Приветствую, Егор!  У тебя что-то срочное?;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;646;dialog;да
647;599;RS2;ЗВОНОК НАЧ.ЛОГИСТИКИ ПО ПОВОДУ ВСТРЕЧИ;;;12;деловито, чеканно;1;;2;0;- Да, я коротенько! Меня моя загрузка волнует во время твоего отпуска! Мы с тобой в одной команде по проекту интеграции данных от клиентов, помнишь? Я сегодня план открыл  и понял – ничего про это не знаю! А ведь там огромная часть работы на мне! ;нет;0;RS2_2.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\RS2_2.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;647;dialog;да
648;600;RS2;ЗВОНОК НАЧ.ЛОГИСТИКИ ПО ПОВОДУ ВСТРЕЧИ;;;1;;12;;2;1;- Какой план? Я бюджетом занят!;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;648;dialog;да
649;601;RS2;ЗВОНОК НАЧ.ЛОГИСТИКИ ПО ПОВОДУ ВСТРЕЧИ;;;1;;12;;2;2;- Егор, я сегодня встречаюсь с первым клиентом! Давай я тебе позвоню после встречи.;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;649;dialog;да
650;602;RS2;ЗВОНОК НАЧ.ЛОГИСТИКИ ПО ПОВОДУ ВСТРЕЧИ;;;1;;12;;2;3;- Егор, я начну работу по проекту только после отпуска. Я перешлю тебе свой квартальный план, а завтра обудим, хорошо?;да;D2;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;;;;;650;dialog;да
651;603;RS2;ЗВОНОК НАЧ.ЛОГИСТИКИ ПО ПОВОДУ ВСТРЕЧИ;;;12;потрясенно;1;;3;0;- Ну ты даешь! Ты квартальный план давно открывал? Нет, свой личный график можешь организовывать как угодно – тебе видней. Только тут ведь кросс функциональный проект! Мне-то что делать? Я в нем, как всегда, замыкающий! Все сроки с меня требовать будут. Нам надо срочно увидеться и все обсудить! Давай-ка, поищи для меня тридцать минут!;нет;0;RS2_3.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\RS2_3.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;651;dialog;да
652;604;RS2;ЗВОНОК НАЧ.ЛОГИСТИКИ ПО ПОВОДУ ВСТРЕЧИ;;;1;;12;;3;1;- Нет, Егор! До отпуска времени у меня нет. ;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;652;dialog;да
653;605;RS2;ЗВОНОК НАЧ.ЛОГИСТИКИ ПО ПОВОДУ ВСТРЕЧИ;;;1;;12;;3;2;- Хорошо, но я могу только вечером, после шести! ;да;P13;нет;#N/A;;Разговор по телефону;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;;;;0;;;;653;dialog;да
654;606;RS2;ЗВОНОК НАЧ.ЛОГИСТИКИ ПО ПОВОДУ ВСТРЕЧИ;;;1;;12;;3;3;- Я могу тебе предложить достойную альтернативу – повидайся с моим лучшим аналитиком Мариной Крутько! Я планирую ее в проект вовлекать.;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;654;dialog;да
655;607;RS2;ЗВОНОК НАЧ.ЛОГИСТИКИ ПО ПОВОДУ ВСТРЕЧИ;;;12;деловито, чеканно;1;;4;0;- Так не пойдет! Да будь ты хоть королевой австрийской, для своего коллеги тридцать минут всегда выкроить можно! Я ведь не часто тебя прошу! Ты представляешь, какой объем работ за мной по этому проекту? Если мы решим вносить изменения в информационную систему и документы – работы на пол года минимум! Найди время!;нет;0;RS2_4.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\RS2_4.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;655;dialog;да
656;608;RS2;ЗВОНОК НАЧ.ЛОГИСТИКИ ПО ПОВОДУ ВСТРЕЧИ;;;1;;12;;4;1;- Хорошо, сегодня вечером, после шести! ;да;P13;нет;#N/A;;Разговор по телефону;;;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;1;;0;;;1;;;;;;;;;;;;;656;dialog;да
657;609;RS2;ЗВОНОК НАЧ.ЛОГИСТИКИ ПО ПОВОДУ ВСТРЕЧИ;;;1;;12;;4;2;- Егор,  ты совершенно напрасно волнуешься. По графику у нас еще несколько месяцев! Давай после отпуска!;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;;;1;;;;;657;dialog;да
658;610;RS2;ЗВОНОК НАЧ.ЛОГИСТИКИ ПО ПОВОДУ ВСТРЕЧИ;;;12;с сомнением;1;;5;0;- Такое ощущение, что мы с тобой разными планами пользуемся. Брось-ка мне свою версию, а там и решим! ;да;D2;RS2_5.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\RS2_5.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;658;dialog;да
659;;RST3;ЗВОНОК ОТ НЕИЗВЕСТНОЙ ПО ОШИБКЕ;11:45;;40;;1;;1;0;звук телефонного звонка;нет;0;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;659;time;нет
660;;RST3;ЗВОНОК ОТ НЕИЗВЕСТНОЙ ПО ОШИБКЕ;;;1;;40;;1;1;Ответить;да;RS3;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;660;icon;нет
661;;RST3;ЗВОНОК ОТ НЕИЗВЕСТНОЙ ПО ОШИБКЕ;;;1;;40;;1;2;Не ответить;да;T;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;661;icon;нет
662;611;RS3;ЗВОНОК ОТ НЕИЗВЕСТНОЙ ПО ОШИБКЕ;;;40;cкороговоркой;1;;1;0;- Александр Васильевич, добрый день! Как хорошо, что застала! Вы наши короба получили? Я тут прямо места себе не нахожу! Вдруг опять какой сбой!;нет;0;RS3_1.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\RS3_1.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;662;dialog;нет
663;612;RS3;ЗВОНОК ОТ НЕИЗВЕСТНОЙ ПО ОШИБКЕ;;;1;;40;;1;1;- Извините, вы ошиблись номером! ;да;T;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;1;;;;;;663;dialog;нет
664;613;RS3;ЗВОНОК ОТ НЕИЗВЕСТНОЙ ПО ОШИБКЕ;;;1;;40;;1;2;- Простите, вы кому звоните?;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;664;dialog;нет
665;614;RS3;ЗВОНОК ОТ НЕИЗВЕСТНОЙ ПО ОШИБКЕ;;;40;удивленно;1;;2;0;- Александру Васильевичу, снабжение! А вы кто?;нет;0;RS3_2.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\RS3_2.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;665;dialog;нет
666;615;RS3;ЗВОНОК ОТ НЕИЗВЕСТНОЙ ПО ОШИБКЕ;;;1;;40;;2;1;- Я – начальник отдела анализа, набирайте номер внимательно!;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;666;dialog;нет
667;616;RS3;ЗВОНОК ОТ НЕИЗВЕСТНОЙ ПО ОШИБКЕ;;;1;;40;;2;2;- Я – Федоров, и точно не Александр Васильевич;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;667;dialog;нет
668;617;RS3;ЗВОНОК ОТ НЕИЗВЕСТНОЙ ПО ОШИБКЕ;;;40;умоляюще;1;;3;0;- Ой, любезный, а вы можете меня на снабжение переключить? Очень вас прошу – я уже два часа на телефоне. Невозможно дозвониться – все номера подряд набираю от безысходности! ;нет;0;RS3_3.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\RS3_3.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;668;dialog;нет
669;618;RS3;ЗВОНОК ОТ НЕИЗВЕСТНОЙ ПО ОШИБКЕ;;;1;;40;;3;1;- Простите, не могу. ;да;T;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;669;dialog;нет
670;619;RS3;ЗВОНОК ОТ НЕИЗВЕСТНОЙ ПО ОШИБКЕ;;;1;;40;;3;2;- Хорошо, переключаю. ;да;T;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;670;dialog;нет
671;;RST4;ЗВОНОК ИЗ ОТДЕЛА КАДРОВ;12:30;;16;;1;;1;0;звук телефонного звонка;нет;0;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;671;time;нет
672;;RST4;ЗВОНОК ИЗ ОТДЕЛА КАДРОВ;;;1;;16;;1;1;Ответить;да;RS4;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;672;icon;нет
673;;RST4;ЗВОНОК ИЗ ОТДЕЛА КАДРОВ;;;1;;16;;1;2;Не ответить;да;T;0;;;Звонок;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;673;icon;нет
674;620;RS4;ЗВОНОК ИЗ ОТДЕЛА КАДРОВ;;;16;безапелляционно;1;;1;0;- Семенова, отдел кадров. Вы на месте? Я к вам сейчас с табелем подойду!;нет;0;RS4_1.wav;z:\3. Команды\3.1 Partners\3.1.3 Sound\Master FX\RS4_1.wav;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;674;dialog;нет
675;621;RS4;ЗВОНОК ИЗ ОТДЕЛА КАДРОВ;;;1;;16;;1;1;- По какому вопросу? ;нет;0;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;675;dialog;нет
676;622;RS4;ЗВОНОК ИЗ ОТДЕЛА КАДРОВ;;;1;;16;;1;2;- Нет-нет, я очень занят! ;да;T;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;1;;;;;676;dialog;нет
677;623;RS4;ЗВОНОК ИЗ ОТДЕЛА КАДРОВ;;;1;;16;;1;3;- Хорошо, подходите.  ;да;T;нет;#N/A;;Разговор по телефону;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;677;dialog;нет
